timestamp,close,volume,volatility,avg_volume,trend,volatility_category,avg_volume_category,coin,liked
2024-07-10,0.4388,294639692.0,4.763857963595688,374586157.5714286,Upward,High,Medium,XRP,0
2024-07-11,0.4491,347547669.0,3.867224166961508,361890054.0,Upward,High,Medium,XRP,0
2024-07-12,0.4745,472984849.0,4.117275993253921,325451327.85714287,Upward,High,Medium,XRP,0
2024-07-13,0.5257,744327354.0,5.258277637130578,407648683.7142857,Upward,High,High,XRP,0
2024-07-14,0.5205,350964405.0,3.942597781186616,432674280.2857143,Downward,High,High,XRP,0
2024-07-15,0.5372,437376565.0,3.940273875905426,419621843.4285714,Upward,High,High,XRP,0
2024-07-16,0.5793,824632586.0,4.125643839188196,496067588.5714286,Upward,High,High,XRP,0
2024-07-17,0.626,806805412.0,4.0202198994511145,569234120.0,Upward,High,High,XRP,0
2024-07-18,0.5697,660623865.0,6.752479911636171,613959290.8571428,Downward,High,High,XRP,0
2024-07-19,0.5733,539155049.0,6.771078647543975,623412176.5714285,Upward,High,High,XRP,0
2024-07-20,0.5937,300097994.0,5.863713687890453,559950839.4285715,Upward,High,High,XRP,0
2024-07-21,0.5984,291988877.0,5.754993785892277,551525764.0,Upward,High,High,XRP,0
2024-07-22,0.608,412923068.0,5.738034942041916,548032407.2857143,Upward,High,High,XRP,0
2024-07-23,0.5975,353756166.0,5.210773183279334,480764347.2857143,Downward,High,High,XRP,0
2024-07-24,0.6179,420617643.0,4.314932611156765,425594666.0,Upward,High,High,XRP,0
2024-07-25,0.5996,485187006.0,2.43726404644597,400532257.5714286,Downward,Medium,Medium,XRP,0
2024-07-26,0.6034,268729317.0,2.4372481396779304,361900010.14285713,Upward,Medium,Medium,XRP,0
2024-07-27,0.5956,172975781.0,2.1852996141795145,343739694.0,Downward,Medium,Medium,XRP,0
2024-07-28,0.6012,182173334.0,2.1942250043793186,328051759.28571427,Upward,Medium,Medium,XRP,0
2024-07-29,0.6019,235245176.0,2.092493209196633,302669203.28571427,Upward,Medium,Medium,XRP,0
2024-07-30,0.6277,431409390.0,2.5166945317693257,313762521.0,Upward,Medium,Medium,XRP,0
2024-07-31,0.623,473184106.0,2.256110941563474,321272015.71428573,Downward,Medium,Medium,XRP,0
2024-08-01,0.5964,423266147.0,2.5858074544784366,312426178.71428573,Downward,Medium,Medium,XRP,0
2024-08-02,0.5607,410967898.0,3.382694605970797,332745976.0,Downward,High,Medium,XRP,0
2024-08-03,0.5558,265483095.0,3.380222208376503,345961306.5714286,Downward,High,Medium,XRP,0
2024-08-04,0.5228,240108087.0,3.726588512942958,354237699.85714287,Downward,High,Medium,XRP,0
2024-08-05,0.4889,1250454532.0,3.954696577005122,499267607.85714287,Downward,High,High,XRP,0
2024-08-06,0.5062,410337831.0,3.733393020073427,496257385.14285713,Upward,High,High,XRP,0
2024-08-07,0.6002,1000802326.0,9.029422829726958,571631416.5714285,Upward,High,High,XRP,0
2024-08-08,0.6166,730482227.0,8.891020325870006,615519428.0,Upward,High,High,XRP,0
2024-08-09,0.5805,456932445.0,8.874464627823453,622085791.8571428,Downward,High,High,XRP,0
2024-08-10,0.5841,213745629.0,8.845051597426197,614694725.2857143,Upward,High,High,XRP,0
2024-08-11,0.5528,251097812.0,8.771512940039292,616264686.0,Downward,High,High,XRP,0
2024-08-12,0.5684,355253164.0,8.10904378847301,488378776.2857143,Upward,High,High,XRP,0
2024-08-13,0.577,252380249.0,8.099380933337276,465813407.4285714,Upward,High,High,XRP,0
2024-08-14,0.5687,253532158.0,3.643373523845169,359060526.28571427,Downward,High,Medium,XRP,0
2024-08-15,0.5607,267098570.0,3.312589149276453,292862861.0,Downward,High,Medium,XRP,0
2024-08-16,0.5638,234628410.0,2.6667203798906054,261105141.7142857,Upward,Medium,Low,XRP,0
2024-08-17,0.5665,68057519.0,2.658366568923951,240292554.57142857,Upward,Medium,Low,XRP,0
2024-08-18,0.5631,119904362.0,1.563584332507078,221550633.1428572,Downward,Low,Low,XRP,0
2024-08-19,0.5985,387069502.0,2.6648946613390687,226095824.2857143,Upward,Medium,Low,XRP,0
2024-08-20,0.5937,276882583.0,2.7006441469158773,229596157.7142857,Downward,Medium,Low,XRP,0
2024-08-21,0.5999,274275573.0,2.573038136707205,232559502.7142857,Upward,Medium,Low,XRP,0
2024-08-22,0.5976,207559419.0,2.4534971696315866,224053909.7142857,Downward,Medium,Low,XRP,0
2024-08-23,0.6109,297079009.0,2.490729272060636,232975423.85714287,Upward,Medium,Low,XRP,0
2024-08-24,0.6127,242435317.0,2.5003102033252467,257886537.85714287,Upward,Medium,Low,XRP,0
2024-08-25,0.6,163663049.0,2.724253086271588,264137778.85714287,Downward,Medium,Low,XRP,0
2024-08-26,0.5874,236874640.0,1.5899473380864055,242681370.0,Downward,Low,Low,XRP,0
2024-08-27,0.5666,331644513.0,2.024344330449893,250504502.85714287,Downward,Low,Low,XRP,0
2024-08-28,0.5693,312994647.0,1.9554619467436405,256035799.1428572,Upward,Low,Low,XRP,0
2024-08-29,0.5619,209040650.0,1.959170203123691,256247403.57142857,Downward,Low,Low,XRP,0
2024-08-30,0.5667,258840588.0,1.6421807392092436,250784772.0,Upward,Low,Low,XRP,0
2024-08-31,0.5662,67155202.0,1.5954280918504042,225744755.57142857,Downward,Low,Low,XRP,0
2024-09-01,0.5472,121191438.0,1.7866649730240782,219677382.57142857,Downward,Low,Low,XRP,0
2024-09-02,0.5677,174750033.0,2.550131559549171,210802438.7142857,Upward,Medium,Low,XRP,0
2024-09-03,0.5572,179781483.0,2.274588678551773,189107720.1428572,Downward,Medium,Low,XRP,0
2024-09-04,0.5579,272577067.0,2.2605908010559848,183333780.1428572,Upward,Medium,Low,XRP,0
2024-09-05,0.5444,213816210.0,2.382253022535126,184016003.0,Downward,Medium,Low,XRP,0
2024-09-06,0.5211,382035412.0,2.69231857177106,201615263.57142857,Downward,Medium,Low,XRP,0
2024-09-07,0.5248,82924642.0,2.7613123675394085,203868040.7142857,Upward,Medium,Low,XRP,0
2024-09-08,0.5295,67909459.0,2.6332286942823635,196256329.42857143,Upward,Medium,Low,XRP,0
2024-09-09,0.5395,168358952.0,2.198919768314952,195343317.85714287,Upward,Medium,Low,XRP,0
2024-09-10,0.5408,135693250.0,2.15903799729745,189044998.85714287,Upward,Medium,Low,XRP,0
2024-09-11,0.5348,187554599.0,2.1588601335614035,176898932.0,Downward,Medium,Low,XRP,0
2024-09-12,0.5626,380827353.0,2.8782782277446897,200757666.7142857,Upward,Medium,Low,XRP,0
2024-09-13,0.5728,270151559.0,1.966516592297876,184774259.1428572,Upward,Low,Low,XRP,0
2024-09-14,0.5956,231500545.0,2.1606418840909583,205999388.1428572,Upward,Medium,Low,XRP,0
2024-09-15,0.5706,126437096.0,3.159727586493224,214360479.1428572,Downward,High,Low,XRP,0
2024-09-16,0.5866,247830927.0,3.215473947388835,225713618.42857143,Upward,High,Low,XRP,0
2024-09-17,0.5839,173044465.0,3.26262261284028,231049506.2857143,Downward,High,Low,XRP,0
2024-09-18,0.5852,204818640.0,3.1458360828515906,233515797.85714287,Upward,High,Low,XRP,0
2024-09-19,0.5868,222336927.0,2.650079790196929,210874308.42857143,Upward,Medium,Low,XRP,0
2024-09-20,0.5851,217408757.0,2.6130371889955204,203339622.42857143,Downward,Medium,Low,XRP,0
2024-09-21,0.5976,144964801.0,2.2520895435479944,190977373.2857143,Upward,Medium,Low,XRP,0
2024-09-22,0.5871,120373196.0,1.5656843536438436,190111101.85714287,Downward,Low,Low,XRP,0
2024-09-23,0.5847,161038706.0,1.1709714163327918,177712213.14285713,Downward,Low,Low,XRP,0
2024-09-24,0.5911,169233403.0,1.224323174058974,177167775.7142857,Upward,Low,Low,XRP,0
2024-09-25,0.5831,179932001.0,1.3536158852701834,173612541.57142857,Downward,Low,Low,XRP,0
2024-09-26,0.5905,226481301.0,1.44190158412075,174204595.0,Upward,Low,Low,XRP,0
2024-09-27,0.5888,222819497.0,1.441820241896733,174977557.85714287,Downward,Low,Low,XRP,0
2024-09-28,0.6138,442520365.0,2.036476326651699,217485495.57142857,Upward,Low,Low,XRP,0
2024-09-29,0.6412,442349596.0,2.28084731356394,263482124.1428572,Upward,Medium,Low,XRP,0
2024-09-30,0.6114,396654376.0,3.18871542173308,297141505.5714286,Downward,High,Medium,XRP,0
2024-10-01,0.5967,579510147.0,3.381922867548452,355752469.0,Downward,High,Medium,XRP,0
2024-10-02,0.5383,634074670.0,5.091144356820104,420629993.14285713,Downward,High,High,XRP,0
2024-10-03,0.5217,562879573.0,5.030261919046495,468686889.14285713,Downward,High,High,XRP,0
2024-10-04,0.534,341840613.0,5.243889648661692,485689905.7142857,Upward,High,High,XRP,0
2024-10-05,0.5294,107009165.0,4.673616358995204,437759734.2857143,Downward,High,High,XRP,0
2024-10-06,0.5336,90314821.0,3.983093268814846,387469052.14285713,Upward,High,Medium,XRP,0
2024-10-07,0.5286,246483895.0,3.898622034933892,366016126.2857143,Downward,High,Medium,XRP,0
2024-10-08,0.531,164201090.0,3.9963318436669857,306686261.0,Upward,High,Medium,XRP,0
2024-10-09,0.5245,169687079.0,1.7382289122990748,240345176.57142857,Downward,Low,Low,XRP,0
2024-10-10,0.5305,267008101.0,1.316277163440744,198077823.42857143,Upward,Low,Low,XRP,0
2024-10-11,0.5388,196729073.0,1.1244320625417157,177347603.42857143,Upward,Low,Low,XRP,0
2024-10-12,0.5393,83887179.0,1.0382767293940804,174044462.57142857,Upward,Low,Low,XRP,0
2024-10-13,0.5321,94059459.0,1.1634568999799857,174579410.85714287,Downward,Low,Low,XRP,0
2024-10-14,0.5483,219397937.0,1.5557577804005869,170709988.2857143,Upward,Low,Low,XRP,0
2024-10-15,0.5417,283568637.0,1.6903778143291013,187762495.0,Downward,Low,Low,XRP,0
2024-10-16,0.5482,222285502.0,1.5707544525162307,195276555.42857143,Upward,Low,Low,XRP,0
2024-10-17,0.5441,312103613.0,1.6319322539987893,201718771.42857143,Downward,Low,Low,XRP,0
2024-10-18,0.5465,219767509.0,1.5483891086840385,205009976.57142857,Upward,Low,Low,XRP,0
2024-10-19,0.544,90144479.0,1.5693399988679764,205903876.57142857,Downward,Low,Low,XRP,0
2024-10-20,0.5482,117461950.0,1.4369875428447163,209247089.57142857,Upward,Low,Low,XRP,0
2024-10-21,0.5449,283328526.0,0.8906287311394643,218380030.85714287,Downward,Low,Low,XRP,0
2024-10-22,0.5339,250206589.0,1.0917471059202428,213614024.0,Downward,Low,Low,XRP,0
2024-10-23,0.5258,211146628.0,0.9884186963583336,212022756.2857143,Downward,Low,Low,XRP,0
2024-10-24,0.532,195840193.0,1.1857710226770954,195413696.2857143,Upward,Low,Low,XRP,0
2024-10-25,0.5022,350905027.0,2.25828525400959,214147627.42857143,Downward,Medium,Low,XRP,0
2024-10-26,0.5134,121828009.0,2.6033127755980563,218673846.0,Upward,Medium,Low,XRP,0
2024-10-27,0.5168,65734998.0,2.5926123502425544,211284281.42857143,Upward,Medium,Low,XRP,0
2024-10-28,0.5195,159504690.0,2.6419886816133915,193595162.0,Upward,Medium,Low,XRP,0
2024-10-29,0.5284,220863830.0,2.695526253880293,189403339.2857143,Upward,Medium,Low,XRP,0
2024-10-30,0.5229,177555669.0,2.660040713785759,184604630.85714287,Downward,Medium,Low,XRP,0
2024-10-31,0.5095,195063825.0,2.7469111154784462,184493721.1428572,Downward,Medium,Low,XRP,0
2024-11-01,0.5131,277144347.0,1.6359953479751068,173956481.14285713,Upward,Low,Low,XRP,0
2024-11-02,0.5103,68679320.0,1.41725588777975,166363811.2857143,Downward,Low,Low,XRP,0
2024-11-03,0.503,176012483.0,1.4553419581352665,182117737.7142857,Downward,Low,Low,XRP,0
2024-11-04,0.5035,211259474.0,1.4201343460366445,189511278.2857143,Upward,Low,Low,XRP,0
2024-11-05,0.514,190711816.0,1.517688984187606,185203847.7142857,Upward,Low,Low,XRP,0
2024-11-06,0.5418,452294069.0,2.6140974728990587,224452190.57142857,Upward,Medium,Low,XRP,0
2024-11-07,0.5556,348528218.0,2.2985790094947776,246375675.2857143,Upward,Medium,Low,XRP,0
2024-11-08,0.5537,261155203.0,2.374130582653917,244091511.85714287,Downward,Medium,Low,XRP,0
2024-11-09,0.5593,230978970.0,2.262659213803664,267277176.1428572,Upward,Medium,Low,XRP,0
2024-11-10,0.5884,712821995.0,2.2978018464351564,343964249.28571427,Upward,Medium,Medium,XRP,0
2024-11-11,0.6207,661084405.0,2.344971749179292,408224953.7142857,Upward,Medium,High,XRP,0
2024-11-12,0.704,1776854012.0,4.492238234469606,634816696.0,Upward,High,High,XRP,0
2024-11-13,0.6898,1208545721.0,5.123094224802334,742852646.2857143,Downward,High,High,XRP,0
2024-11-14,0.7736,1349353792.0,5.999537498344329,885827728.2857143,Upward,High,High,XRP,0
2024-11-15,0.8922,1413430891.0,6.575887282439286,1050438540.8571428,Upward,High,High,XRP,0
2024-11-16,1.1209,2373030780.0,8.879031333360238,1356445942.2857144,Upward,High,High,XRP,0
2024-11-17,1.0543,1245814358.0,10.824268237296591,1432587708.4285717,Downward,High,High,XRP,0
2024-11-18,1.1137,941344489.0,10.81624838614378,1472624863.2857144,Upward,High,High,XRP,0
2024-11-19,1.1003,562678894.0,11.262121049880054,1299171275.0,Downward,High,High,XRP,0
2024-11-20,1.1041,609804658.0,10.975710551293092,1213636837.4285717,Upward,High,High,XRP,0
2024-11-21,1.247,1050788977.0,11.036660269914748,1170984721.0,Upward,High,High,XRP,0
2024-11-22,1.4726,1597772473.98,11.404845649777416,1197319232.8542857,Upward,High,High,XRP,0
2024-11-23,1.4685,1243933645.71,8.548092683757663,1036019642.2414286,Downward,High,High,XRP,0
2024-11-24,1.4331,960628070.0,7.929832057790233,995278743.9557143,Downward,High,High,XRP,0
2024-11-25,1.4142,912385354.0,8.227804512550728,991141724.67,Downward,High,High,XRP,0
2024-11-26,1.3984,777417208.0,8.219260052990835,1021818626.67,Downward,High,High,XRP,0
2024-11-27,1.4696,594887636.0,8.086219120151531,1019687623.5271428,Upward,High,High,XRP,0
2024-11-28,1.5421,440541778.0,7.198651509492296,932509452.2414286,Upward,High,High,XRP,0
2024-11-29,1.8006,1055874162.77,6.746510633885724,855095407.7828572,Upward,High,High,XRP,0
2024-11-30,1.9513,1118556534.97,6.8173115130292565,837184391.9628572,Upward,High,High,XRP,0
2024-12-01,1.9849,560208528.48,6.295238984115231,779981600.3171427,Upward,High,High,XRP,0
